ID | Name | Age | City | Department | Semester | Marks | Attendance
1 | Ali Khan | 20 | Faisalabad | Computer Science | 2 | 85 | 92
2 | Ahmed Raza | 21 | Lahore | Artificial Intelligence | 4 | 78 | 88
3 | Usman Tariq | 19 | Islamabad | Data Science | 2 | 91 | 95
4 | Hassan Ahmed | 22 | Karachi | Software Engineering | 6 | 68 | 75
5 | Hamza Ali | 20 | Faisalabad | Computer Science | 3 | 78 | 84
6 | Bilal Shah | 23 | Lahore | Artificial Intelligence | 7 | 88 | 91
7 | Saad Malik | 19 | Multan | Data Science | 1 | 64 | 70
8 | Zain Abbas | 21 | Islamabad | Computer Science | 4 | 95 | 97
9 | Talha Iqbal | 22 | Faisalabad | Software Engineering | 5 | 74 | 81
10 | Danish Ahmed | 20 | Rawalpindi | Artificial Intelligence | 3 | 82 | 89
11 | Ayesha Khan | 20 | Lahore | Computer Science | 2 | 93 | 96
12 | Fatima Noor | 21 | Faisalabad | Artificial Intelligence | 4 | 89 | 94
13 | Maham Ali | 19 | Multan | Data Science | 1 | 76 | 83
14 | Hira Shah | 22 | Karachi | Software Engineering | 6 | 87 | 90
15 | Maryam Raza | 20 | Islamabad | Computer Science | 3 | 81 | 86
16 | Iqra Ahmed | 23 | Lahore | Data Science | 7 | 92 | 93
17 | Laiba Hassan | 19 | Faisalabad | Artificial Intelligence | 1 | 70 | 78
18 | Sana Tariq | 21 | Rawalpindi | Computer Science | 4 | 86 | 91
19 | Anaya Malik | 22 | Karachi | Artificial Intelligence | 5 | 79 | 82
20 | Zoya Ali | 20 | Multan | Software Engineering | 3 | 90 | 95
21 | Rayan Khan | 18 | Faisalabad | Computer Science | 1 | 73 | 80
22 | Owais Raza | 22 | Lahore | Data Science | 5 | 84 | 87
23 | Adeel Hussain | 21 | Karachi | Artificial Intelligence | 4 | 69 | 74
24 | Waleed Ahmed | 23 | Islamabad | Software Engineering | 8 | 94 | 96
25 | Shahzaib Ali | 20 | Multan | Computer Science | 3 | 77 | 85
26 | Arham Khan | 19 | Faisalabad | Data Science | 2 | 89 | 92
27 | Moiz Hassan | 22 | Rawalpindi | Artificial Intelligence | 6 | 71 | 79
28 | Yasir Malik | 21 | Lahore | Computer Science | 4 | 83 | 88
29 | Huzaifa Ahmed | 20 | Karachi | Data Science | 3 | 96 | 98
30 | Abdullah Tariq | 23 | Islamabad | Software Engineering | 7 | 80 | 84
31 | Alina Khan | 19 | Faisalabad | Computer Science | 2 | 88 | 93
32 | Eman Fatima | 21 | Lahore | Data Science | 4 | 91 | 95
33 | Noor Hassan | 20 | Multan | Artificial Intelligence | 3 | 75 | 82
34 | Imaan Raza | 22 | Karachi | Software Engineering | 6 | 85 | 89
35 | Saira Ahmed | 19 | Islamabad | Computer Science | 1 | 79 | 87
36 | Mehwish Ali | 23 | Faisalabad | Data Science | 8 | 97 | 99
37 | Areeba Khan | 20 | Rawalpindi | Artificial Intelligence | 2 | 82 | 90
38 | Minsa Tariq | 21 | Lahore | Computer Science | 5 | 73 | 77
39 | Rimsha Noor | 22 | Karachi | Data Science | 6 | 90 | 94
40 | Aiman Malik | 20 | Multan | Software Engineering | 4 | 87 | 91
41 | Farhan Ali | 24 | Faisalabad | Computer Science | 8 | 67 | 72
42 | Sameer Khan | 22 | Lahore | Artificial Intelligence | 5 | 93 | 96
43 | Rehan Ahmed | 19 | Islamabad | Data Science | 1 | 81 | 86
44 | Noman Raza | 21 | Karachi | Software Engineering | 4 | 76 | 80
45 | Imran Hassan | 23 | Multan | Computer Science | 7 | 89 | 92
46 | Kashif Ali | 20 | Rawalpindi | Data Science | 3 | 72 | 78
47 | Fahad Khan | 22 | Faisalabad | Artificial Intelligence | 6 | 86 | 90
48 | Sohail Ahmed | 21 | Lahore | Computer Science | 4 | 80 | 85
49 | Kamran Tariq | 24 | Karachi | Software Engineering | 8 | 92 | 94
50 | Shayan Abbas | 20 | Islamabad | Artificial Intelligence | 2 | 98 | 99
